reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6b202d57-c834-49a9-b8d9-9429c109af1d,Yakub Taz,https://play-lh.googleusercontent.com/a-/ALV-UjUivVfiCYS6FbLTeI-JJWwrbTzqITHDyTU0qxfv6e-lMw,প্লিজ আরতুগ্রুল বাংলা ডাবিং করেন,1,0,,2022-04-15 10:45:18,"Hi, We are always working hard to add more new tv channels to our web and app and enrich our library.
Please bear with us! Thanks!",2022-04-19 10:34:07,
4d05a192-d5ae-49e8-a21e-cbfa8abca9df,Afraim Afraim,https://play-lh.googleusercontent.com/a/ACg8ocLL_5pMjEsQOLzfdGv1Oh3AmSggyzC2uQqqVfYDvObH=mo,এটা কি ভাবে ব‍্যবহার করব,5,0,,2020-07-18 08:57:35,Thanks for the 5 star rating. Please write to us at app@bongobd.com for details. We would love to hear from you!,2020-07-20 18:40:53,
ef6675b0-d08b-4e4b-8910-6b927aca0b55,Samsuddin Liton,https://play-lh.googleusercontent.com/a-/ALV-UjWUF2sp3VHepy5eo5pjiwZNq88q_Aqmpyb4FcRfc8hNTkw,খুবই ভালো মানের একটা আপস,5,0,,2023-08-20 21:14:20,,,
5ab9a997-9ebf-4d2e-804a-0cf1f1b3db06,jahid hasan anzan,https://play-lh.googleusercontent.com/a-/ALV-UjXdEyz035sUkqNH8lmLd6hWnKDGtVNFddm0A5X4JJpu9zc,Vai adta aktu kom dan,5,0,,2021-10-18 06:00:07,Thanks for your star ratings!,2021-10-18 19:25:13,
92978f2b-ce49-4882-a2a9-157263feb194,Tania Nahid,https://play-lh.googleusercontent.com/a-/ALV-UjU4j9g5TxnlaDYoEb8zkHcuzEWuJm8favo8-4KzZ5kqqA,ফালতু একটা অ্যাপ শুধু অ্যাড,1,0,,2021-10-03 02:08:41,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2021-10-04 11:56:26,
2b740074-51ac-4359-b89d-20bac562bce4,M.Minhajul Haque Nahin,https://play-lh.googleusercontent.com/a-/ALV-UjV0nNP4r_GdXxV6QjWs8IHB6meIggJr44V_5IXHurDCKe8,টিভি এপ এর নামে কলঙ্ক,1,0,,2021-06-28 23:59:38,"Dear User, we are sorry for the inconvenience. We want to give you better user experience. Could you give us the screenshots of your issue? You can email us at play@bongobd.com.",2021-06-29 18:56:42,
d6e8340b-f7e7-4b48-bd67-f3ffca3ea512,Farhadul Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjVazjQhSw8DVpCtk0XZliV3MufQfxLzv3Mp94SR9--uOM0,টাকা লাগে তাই ভাল নয় এটা। ভেরি পচা,1,0,,2020-07-25 01:01:30,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at app@bongobd.com. We will help you at the earliest.",2020-07-26 19:13:06,
f3863196-4b7a-42d4-afc3-e7d87c3b42f6,Md Saidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXf34gMP1LZKF91fSRyxz3KHshK9l6XAmXmIwnUt6ES_8g,ফালতু একটা অ্যাপস। ডাটা ব্যবহার করি নিজের টাকায়। আবার অ্যাপস থেকে দেখতেও টাকা লাগবে। একটা বাজে অবস্থা,1,0,,2022-01-27 21:31:17,"Dear User, we are really sorry for the inconvenience caused to you. Please mail us at play@bongobd.com with the details of the issue, we will try to resolve the issue asap. Thanks!",2022-02-01 09:45:19,
81b614f7-547a-4239-89c3-54a1b452ad97,Sagor hossaen,https://play-lh.googleusercontent.com/a/ACg8ocLBZPD8DAmWKQRYljZrd3nYG3ZdR8EFlmtacoyIS9ss=mo,ফালতু ঠিক মতো চলে না।,1,0,,2022-02-04 22:38:56,,,
947ea4fd-2900-40d8-8e6a-c3f17462ce63,Md sojib Md sojib,https://play-lh.googleusercontent.com/a/ACg8ocKPrmKzDw3POXHuDM7RDAZtVDEfa7qk1BTbygD0jKat=mo,Ami এই appsকি করে বন্ধ করতে হবে কেউ কি আমাকে একটু সাহায্য করুন প্লিজ,1,0,,2020-11-01 07:30:42,"Dear Sojib, You can unsubscribe anytime from your profile page. Go to your profile and click on Unsubscribe. If you cancel today, you can still access all Exclusive videos until your current subscription period ends.",2020-11-01 09:16:46,
b37f20a1-e010-433c-b981-b388f0818c74,Irin Akther,https://play-lh.googleusercontent.com/a/ACg8ocLpDnKOarKk5StqtOh-X5yf73qq6Sq_mmAYGSDtCykL=mo,অ্যাপসটা চালু না থাকলেও কেন টাকা কাটা হয় বিকাশ থেকে এটাকি কোন নিয়ম নাই,1,0,,2022-05-24 15:04:19,,,
784a9ea9-ee09-48fc-a5c5-f223b6240930,MD SONGRAM HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjWhiYVVlB9-JtSQBmjO-2aECpEqj9ZgUV0vdpP2vnS90A,ফ্রিতে মুভি দেখার বেস্ট প্লাটফর্ম!,5,0,,2021-01-27 21:14:43,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2021-01-28 09:11:21,
533662f2-33e2-4179-9b90-d1b2927366d2,C R E A T I V E - I D E A,https://play-lh.googleusercontent.com/a-/ALV-UjWBMSpwY_AqH1Kohsm8HzoATbXxOyc7EU4QZBmiOR9Cmg,মাংগের আ্যপস চুদির বেটারা। ভঙ্গ লেওরা,1,0,,2021-07-07 07:46:28,,,
7f4ca511-3caa-4257-b906-d9358e07470c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,এই কোয়ারান্টাইনে এই ফ্রি করে দিলে কি হয়!! 😕😕,4,0,,2020-04-09 12:05:48,"Dear user,
 """"FREE"""" means you don't need to pay any subscription charges to watch any video or live TV from Bongo. However, you need internet connectivity like WiFi or mobile data to watch content from Bongo. Hope you understand. 
Watch Bongo and be entertained : https://bit.ly/Bongo-BD
Thanks.""",2020-04-12 13:45:21,
059551c6-5ad3-497e-be9d-9f96403b10ef,Mahfuzur Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjUNXeGvd7RpZOgF5L28ilCGuA73Bs1gnAqhNsezkU0c3GY,ভালো কোন মুভি নাই কিন্তু কিছু নাটক আছে ভালো,1,0,,2021-06-28 08:17:53,Thanks for your valuable feedback. Requesting you to share the movies you are looking for so that we can bring these on next update.,2021-06-28 18:47:14,
14be8416-a33f-43e4-83c9-20194a448641,GangSter Rudro,https://play-lh.googleusercontent.com/a/ACg8ocK2XWh8JNaSTPh19Y9q3AYGYiERNX1EL9SgL9rPJbbO=mo,এটি একটি ফালতু এপ ভিডিও লোড হতে প্রচুর সময় নেই।,2,0,,2020-05-06 12:39:29,,,
008feb4f-a0bc-4b81-a91b-57bfd970749c,Roman Alam Hridoy,https://play-lh.googleusercontent.com/a-/ALV-UjURlXzTOvayRmGK0tBlCUeyak78BKSx2j-YgOtzpi9DVIA,জান্নাত তুর্কী নাটক টা খুজে পাওয়া যাচ্ছে না।,5,0,,2023-09-02 01:58:51,,,
22ad1753-3d48-40d5-8d00-b09cb7ea05d6,LOVER BOY,https://play-lh.googleusercontent.com/a-/ALV-UjVjxP0s3NBaZGK7gJF75NyVV--YQ8rPylsj4U9JEAPaXQ,বিশ্বকাপ খেলা দেখার মত কোন চ্যানেল এড করলে ভালো হতো,2,0,,2021-10-25 16:02:50,,,
06d82681-f43e-4719-8182-44f9009e3165,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,অনেক মজাদার। আমার কাছে অনেক ভালো লেগেছে,5,1,,2020-03-24 22:49:27,,,
fb0b7ff3-9688-43b8-8f5f-86cc8dd67b75,Rasel Mridha,https://play-lh.googleusercontent.com/a-/ALV-UjXYfeHQWFZM6f-DFjLAa1mPdkS0HAx6spHhojOnJ1aOO-E,"এক সপ্তাহ ধরে টিভি চ্যানেল change করা যায় না, চ্যানেল open করলে back করা যায় না , close ও করা যায় না",3,0,,2022-07-08 02:52:56,,,
ef209a3d-ff38-49e9-8600-515cda81b1e4,ROJINA AKTER,https://play-lh.googleusercontent.com/a/ACg8ocKUWPspqWZ4hPpa4TANCpRTdvBoZKcx22snn6yngJLn=mo,অনেক ভালো আপনি ও ব্যবহার করতে পারেন,3,0,,2023-06-30 09:23:40,,,
b94c4f7f-4d58-4d62-8ad2-3032b60e127f,VDP TV BK,https://play-lh.googleusercontent.com/a-/ALV-UjXbtKClJBE-_0xq1VozX_qoGZoBpWHSmOOmRpJIIVcxQBc,এ apps দিয়ে ছবি ডাউনলোড কিভাবে করবো,5,0,,2022-03-09 13:51:17,"Hi, To get the download option, you need to subscribe to any subscription plan of Bongo. The download option is available for android and iOS only. Click to subscribe: https://bongobd.com/subscribe
To know more, please click on the link: https://bongobd.com/watch/0VYB4S7b6L9
Hope this will help!",2022-03-21 01:24:32,
13cb1b1f-60db-434d-871b-7966f6296c4d,Srizon Barua,https://play-lh.googleusercontent.com/a-/ALV-UjVjTroav9T-9KvC5MKYnQldmkFMCBVK8-vCuYvGk3HNpg,প্রয়োজনের সময় যদি apps কাজ না করে তাহলে apps থাকা না থাকা সেম কথা,1,0,,2021-07-06 09:16:46,,,
894a92aa-eaaf-4cf3-9653-61c0f1efb44e,Nesat Tabassum Prapty,https://play-lh.googleusercontent.com/a-/ALV-UjX0GdLmz8cJf55HXhy8vK5ihZgjae0869UOlb2_Mx24lw,সব সিনামাতে শুধু আ্যড আর কোন এন টিভি আর টিভি ফ্রিও দেখা যায়না,1,0,,2021-10-14 21:04:43,"Hi! To remove ads, please subscribe to Bongo. To subscribe to Bongo, please click bongobd.com/subscribe Thanks!",2021-10-17 20:05:50,
03283fcf-b534-4ba8-b66b-d505bb3637f8,Pontey,https://play-lh.googleusercontent.com/a-/ALV-UjXSszZv971TzQ5Cmhe9SFuRVxxOot7cTKIwikqS54vJ5A,হ্যা ভাই লাইভ ম্যাচ দেখার জন্য অ্যাপ টা খারাপ না।,4,0,,2021-07-07 01:21:25,,,
d2c6fe44-f0a7-4b66-a889-1756a500dca2,Ar Rahman Rafat,https://play-lh.googleusercontent.com/a/ACg8ocKGMFcIldZ9j1ArkdgEJBhXEHr1a2jutO9F59kB8llD=mo,মাদারচোদ এপ।😡😡😡😡 একটা নাটকে ১০-১৫ টা এড আসে।বালের এপ খুইলা রাখছে।😡😡😡🤬🤬🤬🤬 ০ স্টার দিতে পারলে দিয়া দিতাম।,1,0,,2022-05-24 12:15:44,,,
e3807ef2-38f9-444a-b4c8-a55e13a349f7,F.Q. Sakib,https://play-lh.googleusercontent.com/a-/ALV-UjWoLEC1rH_v_KvDlxgP6IJNdXRouQpoqTwgI0kgKje4QAg,আমার মনে হয় এটি এড আসার দিক থেকে পৃথিবী বিখ্যাত এফ।,1,0,,2022-05-23 19:26:56,,,
e6e88840-0a7e-4260-9b00-d94846c79989,MR Molla,https://play-lh.googleusercontent.com/a-/ALV-UjUuSqSkk2BGO6rbY1kXIxPUf4ZMfbjOYPKOvDI004Q8UjA,ফালতু app. ৫ মিনিট পর পর ২ টা করে ad show করে যা অত্যন্ত বিরক্তির কারণ।,1,0,,2021-03-06 15:04:18,"Dear user, sorry for the inconvenience. You can remove Ads by subscribing any of our packages. Thank you.",2021-03-08 09:41:50,
218c9130-f145-4135-bd0b-4d1d380e36a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"জান্নাত সিরিয়ালের 155 পরে বাকি গুলা আপলোড কবে করবেন,, প্লিজ ভাই তাড়াতাড়ি করেন",5,3,,2019-08-27 07:13:11,,,
d37e06c1-c4bd-46e0-8620-f1254294f774,Juton Free Fire,https://play-lh.googleusercontent.com/a/ACg8ocJVl71Yw1S8zrbBroUguGGk5pV7fP-NaNUFdVI01aAk=mo,খারাপ এপ ভিডিও থেমে যায় ৩০ সেকেন্ড পর পর।,1,0,,2022-04-14 16:05:21,"Dear User, we are really sorry for your experience. Please share your login number with us at play@bongobd.com and we will look into the issue asap. Thanks!",2022-04-19 10:36:07,
308292d5-01bd-4902-9945-25559acb1270,KAMRUN NAHAR,https://play-lh.googleusercontent.com/a/ACg8ocIDSIgjc80gHTHQXkP3c4oNu8AtcjbwqBHfW3hDEyXx=mo,"আপনাদের সার্ভার এত খারাপ কেন।।।subscribe করে এখন বিপদে পরলাম,,,,,,,,web version এ তো ঢুকাই যায় না।।,।।।।।।।",1,0,,2020-05-31 09:58:33,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2020-05-31 16:18:50,
91623b13-1ecd-436d-bece-5cd2840f54a1,Yeasin Arafat,https://play-lh.googleusercontent.com/a/ACg8ocIEx98U0EEs_bO97bp4G0HFdDEw3hIccmzllAPxraikjjM=mo,তোদের গুষ্টি মেরে। ধন,1,0,,2021-07-23 08:12:36,,,
9d0a5789-4656-424c-8082-18fb9cdd285c,Safayet Islam,https://play-lh.googleusercontent.com/a/ACg8ocInC2Jt0zDKEMldilvaMQ9CbFXubhhJM4Y36bUzfAmc=mo,It's very bad,1,0,,2020-12-19 23:35:24,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2020-12-20 17:51:20,
662f8fdd-09a0-47da-b2af-82ed8ccb2b25,MDMonir Hossan,https://play-lh.googleusercontent.com/a-/ALV-UjXKydqDGcKx3T9wEJ0yXyLad5-VuSulG-giP45xxoOzPQ,একটা মুভি দেখলে 100 বার এড দেন কেন,5,0,,2022-05-29 18:55:46,,,
36a5f02f-3ab1-4b3f-bf4d-6596d789e1a0,Pure Natural,https://play-lh.googleusercontent.com/a-/ALV-UjUnfOTbdz3PDZvHnFG5DdtykS0IZ9cz66R91Xs6EEx7DcGJ,সুন্দর মন্তব্যের জন্য ধন্যবাদ স্যার রাজবাড়ী পক্ষ থেকে,5,0,,2020-09-01 00:13:13,Hi! Thank you so much for your support!,2020-09-02 09:12:41,
7271c6e6-be97-43c4-a9d3-0b8b0671ff57,MD Mahafuj Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJ9-RLpmLaJTknYvK1S7NO5uxEpYW8vmKpMLFH0yHSF=mo,এটা একটা পাগলা এপস খালি শুধু এড আছে,5,0,,2023-04-23 16:04:03,,,
268ca43e-ae79-4fd0-8876-10a333c0062a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খানকির পোলারা এপ্ তৈরী করছো যতো সব ভুয়া,1,0,,2019-10-29 21:40:15,"Please let us know the reason behind this low rating at app@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2019-10-31 11:33:31,
ab70e1a6-5b65-437b-a6cd-6c0c6639eced,Arafat Arif,https://play-lh.googleusercontent.com/a-/ALV-UjXnnf7sAtY1YbuW7LGwFpj_dQ7Hk97FpSxJPZRxczafhtw,অফ লাইন এ রাখার ব্যবস্থা করলে ভালো হতো,2,0,,2020-06-20 19:17:24,Thanks for your valuable feedback and suggestion. Our team is working on it. It will be available very soon. Thanks.,2020-06-21 17:24:17,
420e858d-7a71-486e-b0da-3c01069ce3bb,Md Hamja,https://play-lh.googleusercontent.com/a-/ALV-UjXr1Sfl18mWX2fUKELx3FPGj-HLCfiMQqzgm6bnZu7nOQ,bongo তে কি Fifa world cup 2022 দেখানো হবে।,4,0,,2022-11-19 14:36:59,"Hi, We are currently not telecasting the sports channels for world cup. We are trying hard to add more channels to our app. Please stay tuned.
Regards!",2022-11-20 18:18:56,
46c07e4d-2573-4137-8bc1-9147e9cef8f7,Md Foisal,https://play-lh.googleusercontent.com/a/ACg8ocKSEj7Z5s280C9k3qM-TOKMr8zVCKfE9mAZF7a1gbhR=mo,ফালতু এপ মাদার চোদরে কোড চোদাবে টাকা এই সব এপ কেও নামাবেন না,1,1,,2023-05-06 21:01:32,,,
3e84eebf-9587-4d9a-b524-4a3bd92299f7,Mohammad Sanaullah,https://play-lh.googleusercontent.com/a-/ALV-UjX6g6_BEAiyPSCjJnAHAt-2JDzq5yPoIqfFMEmws2omrw,একটি বিরক্তকর এপ্লিকেশন এক এসটার পাওয়া যগ্য নায়,1,0,,2022-09-26 10:40:08,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-09-27 10:36:15,
b0455953-a596-4af6-810c-beb448c8f5c7,Freelancer Manik,https://play-lh.googleusercontent.com/a-/ALV-UjURItZM3bfYLSXqBh7yoxbQ_vx-KWA39xj30FphO45Yq78,বালের অ্যাপ। টাকা ছাড়া কোনো অপশন নাই,1,0,,2022-05-06 07:17:07,"Dear User, We are really sorry for your experience. Please mail us at play@bongobd.com with the details of your feedback and we will try to solve the issue asap. Thanks!",2022-05-06 10:59:04,
26a2b5eb-a1cb-4200-942e-8bee37db3ecd,Shariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX-l6C3IWjukDcdYUDYS2jL60us-EI-X2bwZ-UrlEgzStM,নতুন নতুন কনটেন্ট অ্যাড করতে হবে। সব কনটেন্ট যাতে হাতের মুঠোয় এক এপেই পাই সেই ব্যবস্থা করেন।,4,0,,2021-07-07 13:05:44,,,
0ed57bdd-3640-41f8-b254-a4261afa21fc,Al mamun Shuvon,https://play-lh.googleusercontent.com/a/ACg8ocIKSs_2tAx7eToYp3w1CK_00Jp4o0RSxmQrk9NAqp8r=mo,Network speed khob baje. .,1,0,,2023-04-14 00:30:12,"We thank you for your interest in our app & the inconvenience is deeply regretted. Could you try to clear data as well as cache and restart your Android device. For better assistance, please share the difficulties you are facing with play@bongobd.com.",2023-04-23 02:17:24,
b4d21d62-6824-4863-8bb6-9028967dc280,Gazi Zia,https://play-lh.googleusercontent.com/a-/ALV-UjXPfApKjUt31HAF7uZMQBf9ee1Fb3r86oFiGkdqaW4_1w,ওূওূ ওরা ূও£৮২৮২,1,0,,2023-08-21 21:36:21,,,
5f79a161-867c-4471-8ace-c4f795c72ea6,Doremon Nobita,https://play-lh.googleusercontent.com/a-/ALV-UjUDFqnCcFwFvoZkDCALU17jeZtHwxYF7X8N1sSOSrS8_5g,Ata akta faltu app..koydin dekhi download option ace abar dekhi nai....search dy akta ase r akta🤬🤬🤬🤬🤬🤬🤬🤬,1,0,,2020-12-04 23:28:08,We are sorry for the inconvenience. Can you give us more details about your issue or contact us at app@bongobd.com? We will try to solve your problem.,2020-12-05 09:18:48,
8c5bde95-76fe-4ce1-abdd-16b0134577f8,Md Ariful Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUu9khOR5rSa70Z4nRzS0oCH7xg4rnKExT0ON9zcnMDUQ,টফি এপ্স এ টাকা ছাড়া দেখতে পারি এখানে টাকা দিয়ে দেখতে যাবো কেন...?,1,0,,2020-11-01 18:38:06,By subscription you can stream Ad free exclusive contents. Also you can download and stream HD quality contents.,2020-11-01 19:36:09,
2ece66ea-1b00-4cdc-931b-c81eee9408b5,Ashadul Islam,https://play-lh.googleusercontent.com/a/ACg8ocIlk79ChfZUZ2JXRQmjh02TnBeqLdnIeRbmMjZBA5z9=mo,আপনাদের বিজ্ঞাপনের পরিমান মাত্রাতিরিক্ত....... বিজ্ঞাপন আরো কমাবেন,1,0,,2022-06-13 01:18:02,,,
ccb38c5a-82cf-43cb-8b5b-497b82d6bc9f,Riaz Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXoD7bxwhhHPbfbP-cKhsUF5xW8Aq39On7rjU_YwVt7LtM,"ডেভোলপ করেন ৩জি নেটে চলে না ক্যান, প্লে হতে সময় নেয় বেশি",1,0,,2021-01-22 08:33:43,"Dear User,

We sincerely apologize for your inconvenience. Please mail us to share the number you Logged in from at app@bongobd.com. Also please share screenshots of your internet speed by clicking the link below - speedtest.bongobd.com

Thanks",2021-01-23 07:19:31,
2f2905bd-9679-40b3-bd7d-b3f2c907a915,mahfuj rana,https://play-lh.googleusercontent.com/a/ACg8ocJIlujbZkabofQkDsSxzxcoH8nIxK33Y-EY-n-Wp3ZO=mo,"বুদার এপ বানাইছো বোকাচোদার দল,,,এত্ত বাফার করে,,,😡😡👌💩💩💩💩💩💩💩",1,0,,2022-07-13 23:22:46,,,
85136a86-36d6-4864-a4ae-93efbe60f34a,Md Salauddin,https://play-lh.googleusercontent.com/a/ACg8ocKp72uVM4BlFMpPsrGMEgctsp6GrAL9I25JHdrzd1co=mo,ফুল ফোরজি ইন্টারনেট দিও একটা কিলিয়ার মুভি দেখা যায় না এত বাজে স্লো কাজ করে,1,0,,2021-01-01 17:43:24,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at app@bongobd.com and we will definitely try to resolve the issue.",2021-01-02 00:50:53,
